iter	Passed	Remaining
0	7	2212
1	13	2058
2	19	1957
3	25	1914
4	32	1912
5	38	1884
6	44	1868
7	50	1852
8	56	1837
9	63	1832
10	69	1819
11	75	1800
12	80	1787
13	87	1782
14	93	1772
15	99	1761
16	105	1751
17	111	1745
18	117	1737
19	123	1728
20	129	1722
21	135	1717
22	141	1708
23	147	1697
24	153	1691
25	159	1684
26	165	1675
27	171	1669
28	177	1661
29	183	1654
30	189	1647
31	195	1641
32	201	1632
33	207	1626
34	214	1626
35	220	1619
36	227	1615
37	233	1609
38	239	1602
39	246	1599
40	252	1594
41	258	1586
42	264	1579
43	270	1573
44	276	1566
45	282	1560
46	288	1555
47	295	1549
48	301	1543
49	307	1536
50	313	1530
51	319	1524
52	326	1520
53	332	1513
54	338	1506
55	344	1499
56	350	1492
57	355	1485
58	362	1479
59	368	1472
60	374	1466
61	380	1460
62	386	1453
63	392	1447
64	398	1440
65	404	1434
66	410	1428
67	416	1421
68	422	1415
69	428	1409
70	435	1403
71	441	1397
72	447	1391
73	454	1387
74	460	1381
75	466	1376
76	472	1369
77	479	1363
78	485	1358
79	491	1352
80	498	1348
81	504	1341
82	510	1335
83	517	1329
84	523	1323
85	529	1317
86	535	1310
87	541	1304
88	547	1297
89	553	1291
90	559	1285
91	565	1279
92	572	1273
93	577	1266
94	584	1260
95	590	1254
96	596	1247
97	601	1240
98	607	1234
99	614	1228
100	620	1221
101	626	1215
102	632	1209
103	638	1203
104	644	1197
105	650	1190
106	656	1184
107	662	1177
108	668	1171
109	674	1165
110	681	1159
111	686	1152
112	692	1146
113	698	1140
114	704	1134
115	711	1127
116	717	1121
117	723	1115
118	730	1111
119	736	1105
120	742	1098
121	748	1092
122	754	1085
123	760	1079
124	766	1072
125	772	1066
126	778	1060
127	784	1053
128	790	1047
129	796	1041
130	802	1035
131	808	1029
132	815	1023
133	821	1017
134	827	1011
135	832	1004
136	838	997
137	844	991
138	850	985
139	856	979
140	862	973
141	868	966
142	875	960
143	880	954
144	886	947
145	892	941
146	898	934
147	904	928
148	910	922
149	916	916
150	922	909
151	928	903
152	934	897
153	940	891
154	946	884
155	952	878
156	958	872
157	964	866
158	970	860
159	976	854
160	982	848
161	988	842
162	995	836
163	1001	830
164	1007	824
165	1013	817
166	1018	811
167	1024	805
168	1031	799
169	1037	793
170	1043	786
171	1049	780
172	1055	774
173	1061	768
174	1067	762
175	1073	756
176	1079	750
177	1085	743
178	1091	737
179	1097	731
180	1103	725
181	1109	719
182	1115	713
183	1121	706
184	1127	700
185	1133	694
186	1139	688
187	1145	682
188	1151	676
189	1157	670
190	1163	664
191	1169	657
192	1175	651
193	1182	645
194	1188	639
195	1194	633
196	1200	627
197	1206	621
198	1212	615
199	1218	609
200	1224	603
201	1230	597
202	1236	590
203	1242	584
204	1248	578
205	1254	572
206	1260	566
207	1266	560
208	1273	554
209	1278	548
210	1284	541
211	1290	535
212	1296	529
213	1303	523
214	1309	517
215	1315	511
216	1321	505
217	1327	499
218	1333	493
219	1339	487
220	1345	481
221	1351	474
222	1357	468
223	1363	462
224	1369	456
225	1375	450
226	1381	444
227	1387	438
228	1393	432
229	1399	425
230	1405	419
231	1411	413
232	1417	407
233	1423	401
234	1429	395
235	1435	389
236	1442	383
237	1448	377
238	1454	371
239	1460	365
240	1466	359
241	1473	353
242	1479	347
243	1485	340
244	1491	334
245	1497	328
246	1503	322
247	1509	316
248	1515	310
249	1521	304
250	1527	298
251	1533	292
252	1541	286
253	1547	280
254	1553	274
255	1559	268
256	1566	262
257	1572	255
258	1578	249
259	1584	243
260	1591	237
261	1597	231
262	1603	225
263	1609	219
264	1615	213
265	1622	207
266	1628	201
267	1633	195
268	1639	188
269	1645	182
270	1651	176
271	1657	170
272	1663	164
273	1669	158
274	1675	152
275	1682	146
276	1688	140
277	1694	134
278	1700	127
279	1706	121
280	1712	115
281	1718	109
282	1724	103
283	1730	97
284	1737	91
285	1743	85
286	1749	79
287	1755	73
288	1761	67
289	1767	60
290	1774	54
291	1780	48
292	1786	42
293	1792	36
294	1798	30
295	1804	24
296	1810	18
297	1818	12
298	1824	6
299	1829	0
